row_id,num_sold
29785,456.57422
29786,132.79518
29787,389.0209
29788,791.24084
29789,231.41322
29790,198.23888
29791,389.47772
29792,115.005226
29793,337.17953
29794,683.0023
29795,200.40909
29796,324.22708
29797,620.38696
29798,196.45656
29799,564.9209
29800,1064.1406
29801,333.22345
29802,220.94643
29803,459.1047
29804,136.26355
29805,389.70007
29806,796.4742
29807,234.41753
29808,150.93976
29809,290.10956
29810,94.14889
29811,259.99518
29812,523.4413
29813,156.37933
29814,252.21782
29815,494.63126
29816,153.20125
29817,452.16275
29818,861.19525
29819,261.62164
29820,170.73001
29821,347.78558
29822,104.40228
29823,302.37384
29824,612.8042
29825,177.92604
29826,149.10039
29827,292.64264
29828,92.6637
29829,261.1558
29830,526.75146
29831,157.8941
29832,249.30566
29833,493.12875
29834,150.64323
29835,452.25058
29836,860.46985
29837,262.06363
29838,167.79492
29839,346.26013
29840,101.82139
29841,302.43872
29842,612.05585
29843,178.3451
29844,148.76672
29845,288.54953
29846,90.49864
29847,256.58405
29848,517.1924
29849,153.32234
29850,249.16609
29851,490.27954
29852,148.6723
29853,447.68
29854,851.96173
29855,257.49304
29856,166.5644
29857,342.31998
29858,98.75948
29859,297.1943
29860,602.87384
29861,173.10074
29862,147.07286
29863,291.91153
29864,89.81022
29865,259.9842
29866,525.37634
29867,158.37009
29868,248.81349
29869,494.3733
29870,148.88326
29871,451.35306
29872,859.80914
29873,262.8137
29874,165.86198
29875,346.06387
29876,98.62055
29877,300.51752
29878,610.3714
29879,179.51491
29880,163.66187
29881,313.34412
29882,94.136444
29883,285.98392
29884,549.86444
29885,167.80093
29886,270.7705
29887,534.0369
29888,156.96017
29889,475.09647
29890,899.7142
29891,281.88608
29892,182.50754
29893,369.04938
29894,103.531746
29895,325.12338
29896,639.3795
29897,192.28534
29898,197.80927
29899,365.26056
29900,110.64033
29901,336.90103
29902,660.6995
29903,199.904
29904,325.7971
29905,591.23645
29906,191.26202
29907,565.8103
29908,1036.22
29909,330.87137
29910,214.99405
29911,424.4952
29912,123.5464
29913,385.50024
29914,765.33655
29915,228.42012
29916,202.34975
29917,376.01215
29918,116.20167
29919,344.4255
29920,675.6835
29921,205.85297
29922,328.0348
29923,598.3698
29924,196.16083
29925,571.36554
29926,1044.7329
29927,338.2295
29928,224.16423
29929,438.56128
29930,135.37767
29931,395.8021
29932,778.7886
29933,240.52467
29934,144.64302
29935,277.53458
29936,86.06896
29937,261.16354
29938,518.62103
29939,157.98775
29940,245.25786
29941,475.39926
29942,144.38007
29943,451.15436
29944,848.20435
29945,261.41727
29946,165.06969
29947,332.76364
29948,96.880745
29949,302.7822
29950,604.1405
29951,180.58174
29952,147.13101
29953,283.3208
29954,88.911095
29955,262.49768
29956,520.41095
29957,159.15967
29958,248.84396
29959,480.94824
29960,148.32031
29961,453.7587
29962,849.92914
29963,264.93234
29964,169.89383
29965,339.55066
29966,102.05902
29967,306.37018
29968,606.84894
29969,185.08047
29970,152.27896
29971,288.7495
29972,91.88771
29973,262.70724
29974,523.77997
29975,159.01518
29976,251.91165
29977,483.65286
29978,151.03383
29979,451.63437
29980,850.96423
29981,262.45386
29982,174.77203
29983,344.06583
29984,106.58307
29985,306.0564
29986,609.6946
29987,184.41264
29988,159.76923
29989,296.45914
29990,98.558556
29991,270.3922
29992,531.20074
29993,165.88095
29994,257.60544
29995,476.31198
29996,155.90828
29997,459.89194
29998,845.9153
29999,269.8921
30000,182.56201
30001,343.17914
30002,113.55362
30003,314.1439
30004,608.83356
30005,191.68092
30006,169.30428
30007,316.15073
30008,93.47521
30009,289.92725
30010,547.2739
30011,165.88318
30012,269.77087
30013,512.1319
30014,153.09946
30015,474.1331
30016,875.00275
30017,277.75964
30018,188.7481
30019,373.80527
30020,106.91108
30021,329.01624
30022,627.4005
30023,193.01532
30024,203.65862
30025,351.52118
30026,112.57066
30027,334.74725
30028,631.9911
30029,199.41745
30030,322.97205
30031,559.40106
30032,187.59648
30033,559.54663
30034,1012.39954
30035,328.5323
30036,225.24092
30037,424.46014
30038,132.95282
30039,385.19434
30040,739.72833
30041,232.03845
30042,202.58687
30043,366.1914
30044,113.263016
30045,342.70834
30046,646.6082
30047,197.46417
30048,316.0963
30049,553.9368
30050,191.11244
30051,560.96967
30052,1015.9766
30053,325.6073
30054,224.24852
30055,427.45145
30056,140.20422
30057,389.9903
30058,749.44324
30059,232.48672
30060,142.127
30061,279.241
30062,82.82478
30063,260.16467
30064,502.01175
30065,156.62079
30066,238.46898
30067,457.21378
30068,141.05562
30069,440.67456
30070,825.04926
30071,244.35603
30072,164.05952
30073,335.98935
30074,99.66902
30075,300.72598
30076,575.2895
30077,171.94426
30078,170.75287
30079,301.87436
30080,100.43291
30081,283.64633
30082,523.4101
30083,169.08466
30084,266.024
30085,480.34125
30086,157.59296
30087,468.11224
30088,848.0592
30089,260.77588
30090,177.23898
30091,338.55777
30092,110.733955
30093,313.78802
30094,577.74036
30095,183.57703
30096,161.79073
30097,289.56497
30098,93.72296
30099,268.81207
30100,502.08456
30101,161.96313
30102,257.1432
30103,466.6252
30104,150.96431
30105,454.5021
30106,827.9578
30107,254.87846
30108,183.92458
30109,340.40805
30110,110.242424
30111,317.7856
30112,575.4393
30113,185.85803
30114,144.22595
30115,288.50845
30116,87.55284
30117,254.37666
30118,497.7423
30119,149.7971
30120,247.13821
30121,460.85437
30122,139.45938
30123,444.87628
30124,781.10895
30125,243.48026
30126,174.27986
30127,320.15048
30128,99.28979
30129,300.75928
30130,556.9679
30131,168.70662
30132,166.00827
30133,321.85736
30134,96.49655
30135,285.23438
30136,525.26166
30137,163.61684
30138,276.36856
30139,503.20346
30140,156.56403
30141,475.0968
30142,855.3553
30143,270.17603
30144,199.58119
30145,352.4503
30146,114.61148
30147,337.78604
30148,595.8606
30149,191.35585
30150,197.44922
30151,361.78693
30152,113.42409
30153,338.3525
30154,649.45514
30155,199.22197
30156,329.18854
30157,580.3408
30158,191.42558
30159,577.538
30160,1011.09814
30161,336.65393
30162,228.38786
30163,415.9673
30164,133.71252
30165,397.867
30166,723.099
30167,228.13194
30168,199.53479
30169,359.03616
30170,112.497025
30171,349.40988
30172,664.7924
30173,202.06767
30174,332.01797
30175,578.90564
30176,191.79854
30177,578.599
30178,1016.8297
30179,329.0702
30180,233.89818
30181,417.2132
30182,136.76639
30183,406.31308
30184,736.4082
30185,232.7611
30186,144.72598
30187,281.634
30188,83.459724
30189,261.8684
30190,490.02518
30191,150.48964
30192,245.16368
30193,447.42725
30194,137.8073
30195,447.40445
30196,767.7163
30197,247.33687
30198,171.83536
30199,307.2966
30200,97.16788
30201,309.3062
30202,550.3902
30203,174.039
30204,143.04967
30205,273.21738
30206,82.13761
30207,263.48373
30208,485.54993
30209,149.42244
30210,244.43008
30211,445.06842
30212,137.42784
30213,449.96246
30214,766.37256
30215,247.21236
30216,171.02592
30217,303.37997
30218,96.71263
30219,311.7884
30220,548.9706
30221,173.83865
30222,159.79436
30223,289.4751
30224,95.93477
30225,279.84103
30226,500.34695
30227,162.83228
30228,261.42776
30229,461.57928
30230,151.47813
30231,466.5729
30232,781.42285
30233,260.8752
30234,189.76253
30235,321.62958
30236,112.50168
30237,329.0819
30238,564.70404
30239,189.03941
30240,157.42906
30241,288.91043
30242,94.42865
30243,276.5878
30244,487.16162
30245,160.43817
30246,259.83334
30247,461.17593
30248,150.74281
30249,466.5486
30250,782.0069
30251,261.7101
30252,188.05276
30253,321.11096
30254,111.6511
30255,328.94235
30256,565.17285
30257,189.75899
30258,150.61304
30259,288.74478
30260,78.04184
30261,277.7477
30262,484.0576
30263,147.82806
30264,260.8423
30265,480.85287
30266,139.53491
30267,469.35272
30268,834.2395
30269,260.89838
30270,182.1421
30271,328.18695
30272,95.669655
30273,332.01797
30274,574.7208
30275,182.05424
30276,216.84645
30277,367.2519
30278,128.24323
30279,366.52985
30280,647.28687
30281,215.51003
30282,348.86642
30283,597.9213
30284,208.08194
30285,599.1682
30286,1018.5529
30287,348.70026
30288,246.1529
30289,431.6353
30290,148.45613
30291,427.48233
30292,738.5388
30293,252.99107
30294,197.8042
30295,340.3
30296,110.502304
30297,350.51917
30298,610.35645
30299,200.17409
30300,331.24152
30301,570.1314
30302,191.78929
30303,579.9944
30304,976.70776
30305,330.85895
30306,226.96365
30307,402.28128
30308,130.5991
30309,406.55182
30310,695.12933
30311,233.39284
30312,153.07149
30313,273.5041
30314,89.65331
30315,270.9108
30316,477.54663
30317,154.72527
30318,258.49213
30319,453.56204
30320,149.59857
30321,464.8281
30322,777.2352
30323,260.57428
30324,183.70071
30325,311.9681
30326,107.49583
30327,324.5107
30328,557.6901
30329,185.05743
30330,157.9417
30331,279.96786
30332,93.31359
30333,276.01685
30334,482.76425
30335,158.62132
30336,262.75616
30337,456.3004
30338,152.65256
30339,468.064
30340,777.4635
30341,262.6002
30342,186.60791
30343,314.03162
30344,109.1931
30345,323.61462
30346,555.9502
30347,184.53842
30348,157.95534
30349,279.98154
30350,94.3944
30351,274.05875
30352,479.73276
30353,157.73036
30354,262.46875
30355,456.013
30356,152.88045
30357,465.8048
30358,774.1311
30359,260.85635
30360,187.08589
30361,314.50964
30362,110.186455
30363,322.12088
30364,553.3833
30365,184.41464
30366,152.82906
30367,271.58533
30368,89.83165
30369,271.89203
30370,473.37216
30371,156.12726
30372,259.16544
30373,451.90762
30374,150.14075
30375,465.36276
30376,772.615
30377,260.97787
30378,183.95746
30379,308.6323
30380,107.62157
30381,321.85364
30382,550.0952
30383,184.71104
30384,160.10197
30385,278.46844
30386,85.98996
30387,289.84903
30388,477.80206
30389,158.05511
30390,272.33847
30391,470.96063
30392,150.58168
30393,481.29532
30394,822.9651
30395,272.7792
30396,189.95657
30397,316.6801
30398,103.03453
30399,337.50348
30400,559.05664
30401,189.06526
30402,210.15558
30403,334.04623
30404,118.66229
30405,357.69055
30406,594.7506
30407,208.01732
30408,343.74094
30409,563.3792
30410,201.15784
30411,589.5346
30412,962.9716
30413,339.8609
30414,236.9409
30415,393.5642
30416,137.44531
30417,410.9865
30418,676.65356
30419,238.87708
30420,217.30795
30421,346.5395
30422,128.64183
30423,367.93167
30424,616.49646
30425,218.90575
30426,349.02975
30427,569.97284
30428,207.75151
30429,595.96454
30430,973.68396
30431,347.5958
30432,243.71794
30433,401.64615
30434,145.52718
30435,418.71216
30436,688.8541
30437,247.90761
30438,157.81206
30439,258.42944
30440,88.998825
30441,275.07797
30442,459.0956
30443,155.49506
30444,265.64786
30445,438.26248
30446,150.36542
30447,469.31387
30448,757.1147
30449,261.11096
30450,185.217
30451,291.90237
30452,102.62339
30453,320.69907
30454,530.1453
30455,178.88371
30456,158.53574
30457,269.31174
30458,89.142166
30459,275.80157
30460,468.49594
30461,155.63841
30462,265.68658
30463,444.84143
30464,150.18776
30465,469.3526
30466,762.21185
30467,260.93326
30468,187.37556
30469,298.7563
30470,104.56552
30471,322.8576
30472,536.9994
30473,180.82585
30474,163.89308
30475,270.01624
30476,95.35799
30477,281.11002
30478,472.67398
30479,160.94687
30480,271.0439
30481,445.54593
30482,156.40356
30483,474.66104
30484,766.3898
30485,266.2417
30486,193.29247
30487,305.58838
30488,111.34088
30489,328.7256
30490,547.30493
30491,187.54851
30492,163.07753
30493,270.94168
30494,95.10599
30495,281.1366
30496,474.1694
30497,161.53702
30498,270.99918
30499,446.6327
30500,156.92236
30501,475.98517
30502,768.57324
30503,268.1294
30504,192.89789
30505,306.3253
30506,111.50986
30507,329.69986
30508,549.13855
30509,189.08635
30510,167.27312
30511,274.8556
30512,85.944534
30513,293.69135
30514,475.62137
30515,155.30397
30516,278.3511
30517,461.82297
30518,149.29982
30519,485.08878
30520,816.3691
30521,271.41595
30522,196.03557
30523,311.61984
30524,101.81892
30525,339.80072
30526,554.97546
30527,186.20581
30528,209.11934
30529,320.10413
30530,109.799835
30531,355.75327
30532,584.8229
30533,200.09479
30534,335.218
30535,536.53424
30536,186.19975
30537,586.2492
30538,946.2797
30539,331.6791
30540,237.56735
30541,381.64172
30542,131.63661
30543,410.19946
30544,668.233
30545,233.1935
30546,204.84294
30547,323.4766
30548,105.49781
30549,351.42957
30550,588.0805
30551,195.11885
30552,331.13934
30553,529.9152
30554,182.12637
30555,581.1608
30556,935.60876
30557,326.5961
30558,232.75705
30559,372.3156
30560,126.831535
30561,403.0656
30562,653.7335
30563,226.06494
30564,166.56097
30565,272.7832
30566,93.210266
30567,288.20728
30568,468.46976
30569,164.52934
30570,270.66266
30571,445.78952
30572,153.93718
30573,477.4663
30574,757.3853
30575,267.5184
30576,195.33575
30577,312.1729
30578,111.29901
30579,333.70096
30580,531.3604
30581,190.14075
30582,164.16861
30583,272.10495
30584,99.1269
30585,272.19995
30586,454.09937
30587,159.20628
30588,268.15573
30589,444.72104
30590,154.97714
30591,462.85318
30592,762.3409
30593,256.62173
30594,189.17924
30595,310.89346
30596,108.6894
30597,318.3375
30598,565.60364
30599,178.49367
30600,163.80272
30601,264.64532
30602,95.04169
30603,282.73132
30604,453.686
30605,166.57454
30606,264.90787
30607,428.2184
30608,153.88608
30609,469.86325
30610,755.5153
30611,256.782
30612,192.67708
30613,306.38058
30614,114.67804
30615,330.9719
30616,566.6839
30617,183.36751
30618,161.43027
30619,261.84863
30620,95.85016
30621,279.7435
30622,450.8893
30623,166.76776
30624,261.82327
30625,424.43814
30626,153.98257
30627,467.83502
30628,753.4068
30629,257.9347
30630,189.03392
30631,303.22662
30632,114.2158
30633,327.24008
30634,564.05676
30635,182.81674
30636,170.94193
30637,263.1674
30638,96.72956
30639,300.47992
30640,454.88492
30641,166.69186
30642,272.78305
30643,467.97284
30644,154.69261
30645,483.69705
30646,834.87933
30647,269.66595
30648,209.16785
30649,309.89566
30650,123.23788
30651,356.56937
30652,574.17145
30653,201.01006
30654,225.18384
30655,311.38782
30656,113.089264
30657,346.67966
30658,560.8641
30659,207.49112
30660,328.0693
30661,529.90735
30662,186.63339
30663,589.4473
30664,972.5431
30665,327.82303
30666,224.2956
30667,346.3887
30668,129.38885
30669,398.69748
30670,637.1316
30671,228.19124
30672,271.574
30673,394.2128
30674,152.92854
30675,430.24405
30676,673.88055
30677,243.60431
30678,406.78665
30679,631.6974
30680,231.01573
30681,679.74054
30682,1048.3488
30683,387.76343
30684,290.02298
30685,442.8245
30686,160.70663
30687,481.97806
30688,726.6209
30689,268.20505
30690,177.35516
30691,269.4886
30692,98.61019
30693,297.84998
30694,468.69455
30695,169.83394
30696,281.26395
30697,435.51297
30698,152.20361
30699,487.7112
30700,746.17145
30701,262.74594
30702,201.323
30703,307.21973
30704,108.318184
30705,341.39767
30706,533.416
30707,184.5999
30708,175.14055
30709,257.29697
30710,93.532364
30711,299.76312
30712,449.7763
30713,166.15369
30714,287.3339
30715,426.67612
30716,154.33649
30717,499.4709
30718,736.3068
30719,267.83832
30720,206.01326
30721,295.52118
30722,109.071396
30723,351.77768
30724,522.1717
30725,188.31267
30726,183.1038
30727,263.21497
30728,101.84021
30729,309.50748
30730,457.60657
30731,171.67012
30732,293.13138
30733,430.66013
30734,162.03514
30735,504.68567
30736,739.83923
30737,273.59378
30738,211.84402
30739,299.53854
30740,116.803474
30741,358.6282
30742,527.33984
30743,196.55853
30744,183.81142
30745,263.52725
30746,101.91013
30747,306.52826
30748,454.94022
30749,171.08981
30750,293.8391
30751,431.13376
30752,162.10507
30753,503.03076
30754,737.8876
30755,274.33783
30756,212.72043
30757,300.1809
30758,117.04219
30759,357.14203
30760,525.55695
30761,197.4713
30762,187.7331
30763,268.19855
30764,100.57687
30765,322.41223
30766,469.82092
30767,176.54298
30768,300.1325
30769,442.4847
30770,157.56328
30771,518.4663
30772,787.77185
30773,283.20193
30774,217.5518
30775,301.77203
30776,113.18438
30777,375.6193
30778,534.24225
30779,202.2127
30780,223.84627
30781,315.7787
30782,116.12487
30783,379.94263
30784,578.42584
30785,209.11215
30786,356.4968
30787,537.831
30788,194.20699
30789,615.4904
30790,919.9691
30791,336.2767
30792,252.72784
30793,378.1557
30794,136.89279
30795,441.1174
30796,644.2117
30797,241.24753
30798,255.41278
30799,347.33563
30800,147.92586
30801,410.49243
30802,604.9028
30803,239.26971
30804,388.4016
30805,570.0661
30806,225.34576
30807,644.0903
30808,952.8631
30809,364.11087
30810,270.49118
30811,396.24963
30812,153.89006
30813,455.38354
30814,662.96423
30815,254.74759
30816,172.9021
30817,249.44621
30818,89.092834
30819,301.00845
30820,445.04523
30821,160.62543
30822,286.0008
30823,422.5008
30824,153.43274
30825,505.29355
30826,739.38837
30827,269.36945
30828,204.1342
30829,292.28204
30830,107.62181
30831,357.9011
30832,525.5541
30833,190.14449
30834,169.40375
30835,245.9686
30836,86.726425
30837,297.51004
30838,442.40433
30839,155.52032
30840,281.32776
30841,417.28458
30842,148.8178
30843,500.6205
30844,731.12024
30845,264.3803
30846,199.37901
30847,285.50168
30848,102.92473
30849,353.14587
30850,517.20374
30851,185.07321
30852,172.47116
30853,248.95226
30854,90.28422
30855,297.8025
30856,441.62338
30857,158.04709
30858,283.7396
30859,419.61264
30860,151.72006
30861,501.61356
30862,731.04004
30863,265.86377
30864,202.08385
30865,288.12268
30866,106.11995
30867,354.43185
30868,517.4165
30869,187.7043
30870,169.637
30871,251.94705
30872,87.39904
30873,295.10306
30874,446.88657
30875,155.91121
30876,282.77866
30877,420.8341
30878,151.32265
30879,501.47827
30880,735.22046
30881,266.29205
30882,200.19676
30883,288.41797
30884,104.7964
30885,353.3704
30886,520.67084
30887,187.20642
30888,187.82559
30889,266.0793
30890,96.73809
30891,319.14062
30892,464.08316
30893,168.24464
30894,308.418
30895,451.57596
30896,163.56064
30897,523.77814
30898,797.26917
30899,285.85144
30900,221.27632
30901,308.4661
30902,114.62059
30903,373.89468
30904,538.867
30905,199.41293
30906,225.19197
30907,311.84344
30908,113.45516
30909,379.09183
30910,572.04
30911,203.15054
30912,357.7906
30913,537.2958
30914,192.57678
30915,614.9785
30916,921.0076
30917,332.46628
30918,251.88533
30919,376.1382
30920,133.12613
30921,435.99344
30922,641.29285
30923,234.41249
30924,222.91194
30925,312.24118
30926,111.14953
30927,382.96976
30928,579.31067
30929,206.37619
30930,356.90106
30931,535.7764
30932,191.6925
30933,617.93524
30934,925.205
30935,335.4283
30936,252.44344
30937,374.11993
30938,133.68947
30939,440.20532
30940,644.99115
30941,238.62962
30942,175.9704
30943,243.05093
30944,90.621216
30945,302.50998
30946,436.6676
30947,160.20673
30948,287.86313
30949,416.12503
30950,153.81776
30951,505.1668
30952,727.371
30953,267.39136
30954,203.12611
30955,285.1032
30956,105.13663
30957,352.12878
30958,509.95822
30959,184.10783
30960,174.9665
30961,249.2891
30962,90.06094
30963,298.11008
30964,438.8633
30965,156.85555
30966,288.04883
30967,420.84677
30968,153.37326
30969,501.76364
30970,727.85754
30971,263.96304
30972,202.13869
30973,287.16986
30974,103.51898
30975,347.9696
30976,509.68884
30977,179.92355
30978,182.31267
30979,262.78107
30980,97.849014
30981,307.65918
30982,449.57092
30983,166.40468
30984,294.6325
30985,433.5763
30986,159.95702
30987,510.26254
30988,737.5152
30989,272.46194
30990,208.72244
30991,299.89938
30992,110.102715
30993,356.4685
30994,519.3467
30995,189.27716
30996,180.04053
30997,251.38303
30998,95.53206
30999,304.93307
31000,442.26917
31001,164.24222
31002,294.16568
31003,422.41217
31004,159.44547
31005,510.19412
31006,731.2996
31007,272.9571
31008,207.56004
31009,286.84546
31010,108.89549
31011,355.40442
31012,510.9411
31013,188.7767
31014,191.35902
31015,269.15176
31016,99.79716
31017,317.68933
31018,460.20447
31019,167.09055
31020,313.46808
31021,448.89633
31022,167.50659
31023,522.9844
31024,787.4311
31025,285.1668
31026,222.71725
31027,300.5237
31028,114.95736
31029,371.4329
31030,525.70746
31031,197.06038
31032,238.7386
31033,324.56943
31034,123.95571
31035,391.48743
31036,583.3732
31037,214.76915
31038,373.15482
31039,543.5213
31040,204.81712
31041,630.0263
31042,927.3263
31043,347.10068
31044,263.77682
31045,382.80518
31046,141.89369
31047,447.81607
31048,648.30096
31049,245.82196
31050,231.54251
31051,319.3993
31052,117.84531
31053,386.54904
31054,580.6047
31055,209.17845
31056,365.6853
31057,534.04144
31058,197.35277
31059,623.15436
31060,915.40204
31061,340.23428
31062,259.3677
31063,378.14807
31064,137.48976
31065,441.70776
31066,639.0946
31067,239.7189
31068,178.0783
31069,248.28372
31070,91.88158
31071,306.33566
31072,440.02386
31073,161.55371
31074,292.41077
31075,417.8037
31076,157.43988
31077,510.30624
31078,726.04694
31079,271.4889
31080,203.70804
31081,286.8272
31082,104.792984
31083,353.16522
31084,508.54272
31085,184.10243
31086,177.8906
31087,252.11803
31088,90.57124
31089,305.28412
31090,441.70407
31091,161.1967
31092,289.20618
31093,409.86624
31094,153.50792
31095,507.10165
31096,717.46326
31097,267.55692
31098,204.01173
31099,284.71597
31100,104.36928
31101,353.4689
31102,507.267
31103,183.67876
31104,181.98064
31105,256.88885
31106,93.27836
31107,306.39023
31108,446.80176
31109,160.92009
31110,292.5325
31111,413.6617
31112,155.45145
31113,508.1416
31114,722.49493
31115,267.21396
31116,208.80804
31117,281.90646
31118,107.78266
31119,354.85736
31120,504.57217
31121,184.53914
31122,182.24013
31123,258.76413
31124,92.84001
31125,308.22168
31126,441.3793
31127,162.05385
31128,291.56192
31129,417.9534
31130,155.04459
31131,510.41476
31132,721.16064
31133,270.0507
31134,206.59555
31135,290.55103
31136,106.13369
31137,354.74356
31138,494.9011
31139,184.98901
31140,187.78316
31141,258.79532
31142,102.5282
31143,299.88718
31144,443.76135
31145,163.54387
31146,304.48193
31147,439.03973
31148,162.79587
31149,506.51633
31150,792.7029
31151,278.164
31152,217.07404
31153,295.23358
31154,113.58939
31155,356.5819
31156,547.3925
31157,191.67455
31158,240.44731
31159,323.15002
31160,125.57611
31161,373.26242
31162,554.9249
31163,213.93666
31164,363.8182
31165,513.0366
31166,202.60481
31167,614.14825
31168,926.7925
31169,343.82498
31170,272.69873
31171,364.02393
31172,155.79196
31173,442.75803
31174,670.8406
31175,251.60062
31176,244.16075
31177,325.5964
31178,126.499275
31179,367.63715
31180,564.7718
31181,214.08813
31182,360.39508
31183,550.1718
31184,195.24026
31185,616.38165
31186,966.0208
31187,340.6316
31188,267.66086
31189,367.16098
31190,146.81267
31191,443.18423
31192,674.56055
31193,246.59996
31194,169.92484
31195,251.38007
31196,76.72831
31197,283.8051
31198,426.1584
31199,150.58362
31200,278.4094
31201,414.0353
31202,138.88957
31203,489.14294
31204,713.9972
31205,246.15848
31206,189.97067
31207,276.0734
31208,86.31424
31209,335.1648
31210,503.01663
31211,160.32874
31212,192.78207
31213,247.8531
31214,103.63539
31215,318.57718
31216,437.31805
31217,170.4451
31218,314.6735
31219,417.5611
31220,162.65773
31221,524.9925
31222,717.0496
31223,266.6398
31224,219.8964
31225,285.49857
31226,113.782394
31227,361.89682
31228,496.56204
31229,185.2463
31230,187.66591
31231,254.28806
31232,102.019806
31233,312.48438
31234,429.70383
31235,167.85295
31236,307.68805
31237,422.1268
31238,159.173
31239,518.4593
31240,708.995
31241,263.6073
31242,218.72054
31243,293.17114
31244,116.107124
31245,362.12296
31246,496.06302
31247,186.13951
31248,172.26343
31249,243.21048
31250,86.719925
31251,302.33966
31252,416.01923
31253,155.08069
31254,298.825
31255,413.45184
31256,150.41261
31257,516.96954
31258,703.9653
31259,259.4899
31260,208.72879
31261,283.3674
31262,106.21797
31263,359.50436
31264,489.9046
31265,180.89346
31266,177.04288
31267,257.60904
31268,93.11248
31269,336.71674
31270,451.61313
31271,169.61682
31272,307.60245
31273,434.65335
31274,156.77934
31275,535.1692
31276,775.24854
31277,279.73328
31278,215.8215
31279,295.36682
31280,113.04627
31281,383.1219
31282,523.1451
31283,199.38991
31284,234.58759
31285,308.82947
31286,119.4337
31287,401.72003
31288,562.52014
31289,209.65108
31290,383.74005
31291,531.9422
31292,195.39703
31293,648.0325
31294,906.4097
31295,333.88437
31296,267.06067
31297,369.98276
31298,135.01842
31299,460.7488
31300,628.3681
31301,235.79088
31302,231.41524
31303,302.7429
31304,114.151085
31305,397.76047
31306,560.62427
31307,199.91792
31308,381.48608
31309,527.114
31310,190.03227
31311,651.5568
31312,905.8699
31313,327.90094
31314,263.2486
31315,363.5967
31316,128.0956
31317,462.5227
31318,626.27026
31319,228.05685
31320,178.05363
31321,241.03377
31322,82.91608
31323,317.44788
31324,442.21042
31325,156.02226
31326,297.4448
31327,405.90018
31328,142.06863
31329,526.12115
31330,718.93787
31331,256.95703
31332,208.23257
31333,278.1819
31334,98.75827
31335,371.08295
31336,507.30405
31337,179.93265
31338,172.2824
31339,238.26158
31340,78.19351
31341,310.20605
31342,427.39227
31343,149.82912
31344,292.46655
31345,403.12805
31346,137.06522
31347,521.5769
31348,713.5476
31349,252.38765
31350,202.88809
31351,273.5616
31352,93.38863
31353,366.17255
31354,501.54758
31355,174.99707
31356,176.32884
31357,240.75858
31358,82.23991
31359,312.18445
31360,426.7478
31361,151.80763
31362,299.12216
31363,408.0024
31364,143.72093
31365,526.1645
31366,715.2805
31367,256.97525
31368,208.3002
31369,277.19238
31370,98.8007
31371,369.81644
31372,502.33682
31373,179.49573
31374,179.68695
31375,245.77846
31376,85.38562
31377,316.1252
31378,435.65665
31379,152.79729
31380,302.22787
31381,412.19778
31382,146.61418
31383,530.40625
31384,720.02936
31385,260.6305
31386,211.57463
31387,281.5565
31388,101.86272
31389,374.227
31390,507.25446
31391,183.3197
31392,189.61731
31393,255.51437
31394,100.57541
31395,343.22296
31396,448.4863
31397,168.27306
31398,318.5015
31399,439.1378
31400,162.56702
31401,548.9285
31402,780.9257
31403,284.6466
31404,225.05394
31405,298.18463
31406,117.1672
31407,395.51443
31408,527.4555
31409,202.93646
31410,231.50238
31411,304.76477
31412,113.03116
31413,399.07016
31414,563.0763
31415,198.5232
31416,381.70218
31417,530.3688
31418,190.65648
31419,653.08545
31420,913.4598
31421,329.46313
31422,267.704
31423,371.09045
31424,132.95908
31425,468.78268
31426,638.3993
31427,234.35078
31428,238.38812
31429,313.57007
31430,116.29669
31431,406.18088
31432,571.9597
31433,202.41545
31434,387.0678
31435,535.39856
31436,193.4611
31437,655.75195
31438,916.1476
31439,329.5691
31440,270.3482
31441,374.0536
31442,133.04225
31443,465.76035
31444,636.245
31445,230.35457
31446,186.57437
31447,252.60278
31448,88.82969
31449,321.31494
31450,444.06177
31451,156.90207
31452,307.29553
31453,417.76456
31454,149.37502
31455,533.4522
31456,726.85297
31457,261.3698
31458,213.7855
31459,287.91235
31460,101.76686
31461,371.64108
31462,510.61014
31463,179.15941
31464,183.09247
31465,247.26886
31466,86.3965
31467,316.46338
31468,436.05994
31469,153.09917
31470,305.8614
31471,413.79996
31472,147.9157
31473,529.9967
31474,720.2205
31475,257.88898
31476,213.68315
31477,282.697
31478,101.63939
31479,369.5172
31480,504.2087
31481,177.01038
31482,184.15451
31483,247.04518
31484,87.45853
31485,317.1322
31486,432.14664
31487,153.76799
31488,307.49832
31489,412.30103
31490,149.55261
31491,531.2405
31492,715.032
31493,259.13266
31494,213.52911
31495,281.2573
31496,101.48536
31497,368.96994
31498,499.0793
31499,177.31776
31500,186.09496
31501,249.25777
31502,88.49823
31503,317.97025
31504,429.07074
31505,154.31052
31506,309.79407
31507,415.9187
31508,150.94778
31509,532.7934
31510,713.7207
31511,260.3899
31512,214.3842
31513,283.43417
31514,101.43969
31515,369.4991
31516,496.7444
31517,177.55145
31518,183.09908
31519,251.0605
31520,90.73887
31521,337.1369
31522,438.56815
31523,160.67488
31524,312.74963
31525,430.4042
31526,154.1462
31527,541.3489
31528,765.1195
31529,275.00278
31530,214.96263
31531,288.02493
31532,104.40685
31533,380.81976
31534,507.44785
31535,187.76501
31536,232.12656
31537,304.28836
